t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
64891,922,-4051,175,-153,17,-52
64893,922,-4056,189,-152,18,-51
64895,920,-4055,189,-155,21,-51
64897,924,-4054,181,-154,22,-54
64899,920,-4049,165,-153,21,-54
64901,924,-4047,167,-153,19,-54
64903,925,-4049,175,-154,18,-54
64905,919,-4049,172,-155,19,-54
64907,911,-4046,156,-154,19,-54
64909,916,-4054,147,-152,18,-53
64911,913,-4061,164,-152,18,-54
64913,915,-4052,185,-151,18,-56
64915,915,-4050,192,-148,20,-55
64917,917,-4050,185,-146,22,-56
64919,926,-4055,187,-144,23,-57
64921,920,-4053,187,-144,22,-55
64923,923,-4054,178,-149,20,-53
64925,923,-4063,167,-149,17,-53
64927,920,-4069,172,-145,18,-52
64929,917,-4064,172,-145,20,-53
64931,917,-4053,166,-143,21,-54
64933,924,-4054,161,-140,21,-55
64935,931,-4052,163,-139,20,-55
64937,927,-4052,175,-141,19,-53
64939,922,-4057,173,-143,18,-52
64941,915,-4057,170,-145,19,-53
64943,912,-4050,165,-141,21,-54
64945,909,-4050,167,-140,21,-54
64947,924,-4043,163,-142,21,-54
64949,932,-4042,174,-141,20,-54
64951,929,-4057,175,-141,18,-55
64953,926,-4061,174,-141,18,-55
64955,927,-4055,171,-145,19,-54
64957,928,-4054,170,-147,20,-55
64959,925,-4059,172,-146,21,-52
64961,921,-4065,189,-145,19,-53
64963,923,-4070,189,-146,19,-55
64965,919,-4058,184,-146,18,-56
64967,925,-4058,175,-145,18,-56
64969,932,-4060,171,-146,19,-55
64971,923,-4055,179,-147,20,-54
64973,925,-4055,183,-151,21,-54
64975,927,-4060,187,-153,21,-54
64977,922,-4063,191,-150,18,-54
64979,919,-4056,187,-152,17,-55
64981,917,-4052,179,-153,18,-56
64983,913,-4048,185,-151,21,-55
64985,921,-4057,191,-149,22,-53
64987,918,-4068,187,-149,21,-52
64989,922,-4056,186,-151,18,-53
64991,921,-4059,179,-153,18,-54
64993,924,-4066,177,-152,20,-53
64995,928,-4063,172,-153,21,-54
64997,924,-4053,168,-153,21,-53
64999,925,-4048,169,-148,21,-52
65001,930,-4051,171,-146,21,-51
65003,936,-4058,163,-146,21,-52
65005,931,-4058,165,-148,21,-53
65007,929,-4052,169,-149,21,-52
65009,925,-4056,168,-146,21,-51
65011,923,-4057,173,-144,20,-53
65013,929,-4058,173,-146,20,-54
65015,933,-4048,179,-146,21,-55
65017,941,-4050,170,-144,23,-56
65019,937,-4056,171,-145,25,-54
65021,927,-4049,176,-145,23,-55
65023,922,-4045,182,-145,23,-54
65025,925,-4047,173,-144,21,-52
65027,923,-4058,178,-143,19,-52
65029,925,-4061,174,-144,18,-53
65031,929,-4054,183,-143,18,-51
65033,929,-4052,196,-143,18,-50
65035,931,-4054,187,-145,18,-51
65037,928,-4052,189,-147,20,-53
65039,933,-4056,203,-149,19,-53
65041,933,-4059,200,-149,18,-53
65043,929,-4062,189,-147,18,-52
65045,924,-4059,179,-148,18,-51
65047,921,-4057,174,-149,18,-52
65049,925,-4048,180,-148,17,-53
65051,923,-4050,180,-148,19,-54
65053,927,-4057,188,-149,21,-55
65055,919,-4055,187,-151,21,-54
65057,916,-4055,174,-152,21,-52
65059,919,-4065,171,-152,21,-51
65061,915,-4068,164,-152,19,-51
65063,909,-4061,165,-154,19,-54
65065,917,-4057,161,-152,20,-53
65067,921,-4055,169,-149,20,-51
65069,929,-4062,171,-149,20,-50
65071,932,-4062,167,-149,20,-52
65073,929,-4055,158,-153,19,-52
65075,923,-4057,166,-154,19,-51
65077,921,-4060,177,-152,19,-52
65079,919,-4062,177,-153,18,-54
65081,919,-4063,184,-151,18,-54
65083,920,-4054,183,-149,18,-54
65085,914,-4052,179,-147,18,-55
65087,913,-4056,184,-145,20,-54
65089,918,-4055,178,-147,19,-55
65091,927,-4049,167,-150,17,-55
65093,924,-4064,161,-149,19,-53
65095,919,-4068,161,-149,20,-53
65097,917,-4063,166,-147,20,-53
65099,920,-4054,159,-143,20,-55
65101,923,-4050,167,-143,19,-56
65103,922,-4057,178,-143,19,-54
65105,924,-4057,175,-142,19,-54
65107,919,-4052,177,-145,17,-52
65109,922,-4059,166,-144,18,-53
65111,915,-4060,177,-141,20,-53
65113,916,-4066,178,-142,20,-54
65115,921,-4063,169,-140,17,-56
65117,922,-4055,164,-139,18,-55
65119,928,-4060,166,-139,18,-55
65121,927,-4054,174,-138,19,-55
65123,935,-4049,185,-140,18,-54
65125,924,-4055,171,-141,18,-53
65127,914,-4069,169,-141,18,-52
65129,921,-4074,171,-142,18,-52
65131,925,-4067,175,-143,20,-55
65133,919,-4066,173,-142,19,-55
65135,912,-4064,168,-144,21,-55
65137,919,-4062,171,-145,21,-56
65139,928,-4049,168,-146,21,-55
65141,927,-4052,158,-147,20,-53
65143,930,-4052,168,-146,18,-52
65145,919,-4055,175,-146,19,-53
65147,924,-4057,172,-148,18,-53
65149,932,-4049,154,-150,18,-54
65151,940,-4046,155,-150,18,-52
65153,935,-4052,169,-151,19,-51
65155,933,-4051,178,-151,18,-52
65157,935,-4050,172,-152,17,-52
65159,930,-4056,165,-151,16,-49
65161,916,-4059,171,-148,18,-49
65163,915,-4049,169,-149,20,-51
65165,919,-4045,175,-151,21,-52
65167,928,-4052,179,-150,20,-52
65169,924,-4065,180,-151,21,-54
65171,919,-4065,180,-152,21,-53
65173,919,-4061,173,-153,21,-52
65175,922,-4062,170,-153,22,-52
65177,927,-4058,175,-149,21,-52
65179,925,-4061,176,-147,19,-53
65181,927,-4056,173,-146,20,-53
65183,933,-4048,173,-145,19,-53
65185,928,-4055,173,-148,19,-52
65187,921,-4059,178,-148,21,-52
65189,922,-4056,182,-152,21,-53
65191,920,-4053,174,-152,20,-52
65193,922,-4061,176,-149,19,-52
65195,925,-4061,184,-147,20,-53
65197,926,-4056,190,-146,21,-53
65199,930,-4055,194,-146,22,-52
65201,921,-4052,188,-146,22,-51
65203,921,-4054,181,-146,22,-52
65205,926,-4057,194,-148,21,-52
65207,922,-4054,195,-148,19,-51
65209,920,-4056,194,-149,18,-49
65211,918,-4060,201,-148,20,-50
65213,920,-4065,191,-147,21,-52
65215,922,-4057,180,-146,22,-54
65217,927,-4053,178,-144,22,-54
65219,932,-4053,172,-144,21,-55
65221,928,-4053,177,-144,22,-52
65223,924,-4047,174,-147,22,-52
65225,926,-4047,159,-147,23,-52
65227,925,-4054,159,-146,22,-53
65229,918,-4054,173,-146,20,-54
65231,918,-4048,165,-146,17,-53
65233,926,-4043,170,-143,17,-54
65235,926,-4047,181,-143,18,-54
65237,929,-4052,185,-143,16,-54
65239,932,-4048,200,-145,16,-55
65241,925,-4050,191,-149,17,-55
65243,920,-4061,185,-148,19,-56
65245,917,-4068,171,-147,19,-56
65247,921,-4063,160,-148,19,-56
65249,925,-4058,167,-149,20,-58
65251,931,-4045,174,-147,21,-56
65253,935,-4050,183,-144,21,-55
65255,926,-4057,180,-142,21,-54
65257,930,-4054,164,-145,20,-54
65259,920,-4057,162,-148,21,-53
65261,914,-4068,169,-149,21,-53
65263,918,-4069,170,-149,19,-54
65265,921,-4061,171,-148,18,-55
65267,926,-4056,179,-146,19,-57
65269,929,-4063,190,-146,19,-55
65271,932,-4053,199,-144,18,-54
65273,931,-4051,183,-145,16,-54
65275,926,-4049,173,-147,15,-53
65277,929,-4054,182,-145,16,-53
65279,924,-4061,180,-147,18,-53
65281,926,-4056,171,-149,20,-53
65283,933,-4058,177,-150,21,-52
65285,935,-4060,181,-150,20,-53
65344,914,-4067,159,-146,20,-54
65344,914,-4067,159,-146,20,-54
65345,914,-4067,159,-146,20,-54
65345,914,-4067,159,-146,20,-54
65346,918,-4065,170,-147,21,-55
65346,918,-4065,170,-147,21,-55
65347,918,-4065,170,-147,21,-55
65347,918,-4065,170,-147,21,-55
65348,922,-4061,174,-147,19,-57
65348,922,-4061,174,-147,19,-57
65349,922,-4061,174,-147,19,-57
65349,922,-4061,174,-147,19,-57
65350,925,-4062,175,-147,18,-56
65350,925,-4062,175,-147,18,-56
65351,925,-4062,175,-147,18,-56
65351,925,-4062,175,-147,18,-56
65352,921,-4070,177,-145,19,-56
65352,921,-4070,177,-145,19,-56
65353,921,-4070,177,-145,19,-56
65353,921,-4070,177,-145,19,-56
65354,920,-4062,182,-144,20,-54
65354,920,-4062,182,-144,20,-54
65355,920,-4062,182,-144,20,-54
65355,920,-4062,182,-144,20,-54
65356,920,-4062,182,-144,20,-54
65356,921,-4047,180,-145,19,-52
65356,921,-4047,180,-145,19,-52
65357,921,-4047,180,-145,19,-52
65357,921,-4047,180,-145,19,-52
65358,924,-4054,176,-145,20,-53
65358,924,-4054,176,-145,20,-53
65359,924,-4054,176,-145,20,-53
65359,924,-4054,176,-145,20,-53
65360,921,-4061,172,-143,19,-54
65360,921,-4061,172,-143,19,-54
65361,921,-4061,172,-143,19,-54
65361,921,-4061,172,-143,19,-54
65362,914,-4055,168,-143,18,-54
65363,914,-4055,168,-143,18,-54
65365,917,-4054,151,-143,19,-56
65367,924,-4052,158,-143,21,-53
65369,923,-4050,170,-144,21,-52
65371,923,-4054,187,-145,21,-53
65373,926,-4057,184,-147,21,-53
65375,921,-4051,177,-149,21,-53
65377,913,-4057,174,-147,18,-52
65379,906,-4067,176,-145,20,-53
65381,913,-4059,178,-146,21,-53
65383,919,-4054,171,-147,20,-53
65385,926,-4053,173,-147,18,-53
65387,928,-4050,185,-146,19,-53
65389,934,-4045,184,-147,19,-54
65391,938,-4041,185,-151,19,-54
65393,932,-4049,179,-150,21,-54
65395,923,-4060,173,-147,21,-56
65397,918,-4057,173,-148,19,-56
65399,917,-4050,166,-150,18,-56
65401,918,-4055,169,-147,17,-55
65403,917,-4058,181,-146,17,-54
65405,925,-4064,184,-147,18,-55
65407,924,-4061,187,-149,19,-53
65409,917,-4056,181,-150,19,-51
65411,920,-4055,183,-148,18,-50
65413,915,-4057,181,-146,19,-52
65415,911,-4051,159,-148,20,-53
65417,920,-4051,158,-147,20,-54
65419,922,-4056,170,-146,18,-54
65421,923,-4056,167,-145,17,-55
65423,929,-4056,166,-145,18,-53
65425,932,-4058,170,-147,19,-52
65427,928,-4069,177,-146,20,-52
65429,932,-4069,178,-145,20,-52
65431,930,-4062,176,-143,19,-52
65433,934,-4054,168,-143,18,-51
65435,938,-4054,169,-143,19,-52
65437,929,-4061,171,-143,20,-51
65439,922,-4057,173,-146,20,-52
65441,920,-4048,177,-147,21,-52
65443,917,-4043,173,-147,22,-54
65445,923,-4048,178,-144,21,-54
65447,922,-4050,176,-144,20,-53
65449,924,-4047,163,-143,20,-52
65451,934,-4047,157,-143,21,-52
65453,937,-4050,168,-144,22,-53
65455,929,-4061,183,-147,22,-52
65457,922,-4062,189,-148,22,-51
65459,927,-4061,186,-150,21,-52
65461,926,-4069,185,-147,21,-52
65463,927,-4070,185,-147,19,-52
65465,922,-4062,189,-148,17,-54
65467,918,-4056,175,-145,18,-55
65469,927,-4064,176,-144,18,-53
65471,929,-4060,183,-146,16,-55
65473,923,-4053,185,-148,18,-56
65475,930,-4044,187,-152,19,-57
65477,923,-4054,180,-151,19,-53
65479,917,-4066,167,-147,19,-52
65481,915,-4067,169,-148,20,-54
65483,921,-4059,166,-146,21,-53
65485,923,-4061,162,-144,21,-53
65487,929,-4054,176,-147,20,-53
65489,932,-4053,180,-147,19,-54
65491,936,-4056,174,-148,17,-54
65493,936,-4061,183,-150,16,-52
65495,927,-4060,204,-148,16,-52
65497,923,-4058,198,-148,19,-55
65499,928,-4050,182,-146,19,-54
65501,930,-4044,170,-144,19,-53
65503,932,-4044,157,-145,20,-53
65505,930,-4046,159,-147,21,-53
65507,923,-4042,160,-148,20,-54
65509,923,-4039,164,-149,18,-53
65511,922,-4045,171,-149,18,-54
65513,923,-4057,166,-149,18,-56
65515,919,-4053,162,-148,17,-55
65517,917,-4056,153,-146,17,-53
65519,915,-4058,150,-144,18,-52
65521,914,-4064,157,-144,18,-51
65523,919,-4061,177,-145,20,-51
65525,931,-4056,185,-147,20,-52
65527,923,-4056,177,-148,19,-51
65529,921,-4063,178,-145,19,-51
65531,923,-4060,180,-144,19,-52
65533,925,-4061,169,-144,21,-51
65535,927,-4059,166,-143,22,-51
65537,930,-4057,170,-143,19,-53
65539,925,-4057,189,-145,19,-53
65541,923,-4054,188,-149,20,-53
65543,918,-4061,186,-149,18,-53
65545,924,-4063,178,-147,18,-53
65547,918,-4061,179,-148,19,-53
65549,920,-4055,183,-148,19,-55
65551,928,-4049,183,-148,18,-53
65553,927,-4053,175,-145,18,-52
65555,924,-4057,170,-144,19,-52
65557,923,-4045,170,-146,21,-51
65559,921,-4059,171,-147,22,-51
65561,921,-4063,165,-148,20,-51
65563,924,-4069,179,-149,19,-52
65565,916,-4067,184,-150,20,-54
65567,916,-4055,186,-149,20,-56
65569,918,-4059,184,-150,20,-54
65571,923,-4058,173,-148,18,-53
65573,925,-4056,183,-148,18,-54
65575,926,-4054,192,-149,18,-53
65577,921,-4061,185,-149,18,-52
65579,910,-4061,178,-150,18,-52
65581,909,-4061,176,-151,19,-52
65583,917,-4055,182,-149,20,-54
65585,924,-4052,171,-150,19,-55
65587,924,-4064,168,-148,19,-54
65589,918,-4068,174,-147,18,-53
65591,918,-4058,179,-146,19,-51
65593,920,-4061,169,-147,21,-51
65595,919,-4066,184,-145,20,-50
65597,920,-4063,184,-145,21,-51
65599,924,-4058,181,-147,22,-54
65601,931,-4053,179,-149,19,-55
65603,930,-4057,180,-149,18,-54
65605,930,-4060,189,-148,19,-53
65607,928,-4056,178,-148,17,-54
65609,922,-4054,170,-146,18,-53
65611,914,-4056,170,-145,17,-52
65613,913,-4060,181,-142,17,-54
65615,912,-4058,174,-144,19,-56
65617,911,-4053,173,-146,18,-56
65619,916,-4056,178,-147,20,-55
65621,924,-4064,179,-148,19,-55
65623,928,-4070,173,-148,18,-53
65625,927,-4064,174,-147,18,-53
65627,925,-4064,173,-147,18,-53
65629,916,-4064,180,-145,18,-54
65631,912,-4058,182,-145,17,-55
65633,922,-4055,176,-144,18,-55
65635,927,-4046,177,-143,18,-55
65637,931,-4042,185,-142,17,-53
65639,936,-4052,175,-143,15,-55
65641,938,-4054,182,-145,17,-55
65643,929,-4058,192,-148,18,-54
65645,922,-4057,194,-145,18,-52
65647,918,-4062,196,-143,18,-52
65649,916,-4049,188,-142,18,-54
65651,917,-4043,176,-142,18,-56
65653,914,-4059,178,-142,20,-55
65655,919,-4067,184,-143,18,-53
65657,920,-4056,197,-146,18,-55
65659,923,-4049,185,-149,19,-54
65661,920,-4059,179,-147,18,-53
65663,912,-4061,178,-146,18,-53
65665,915,-4060,174,-147,16,-54
65667,924,-4051,169,-146,19,-54
65669,929,-4048,168,-145,21,-56
65671,931,-4055,162,-145,20,-54
65673,924,-4061,173,-146,19,-53
65675,917,-4058,178,-148,19,-53
65677,919,-4055,182,-147,19,-54
65679,917,-4064,194,-146,20,-55
65681,911,-4057,192,-146,19,-55
65683,922,-4055,157,-146,17,-54
65685,930,-4056,161,-146,17,-55
65735,921,-4055,182,-146,19,-56
65736,921,-4055,182,-146,19,-56
65737,921,-4055,182,-146,19,-56
65737,921,-4055,182,-146,19,-56
65737,921,-4061,184,-147,19,-54
65738,921,-4061,184,-147,19,-54
65738,921,-4061,184,-147,19,-54
65739,921,-4061,184,-147,19,-54
65739,924,-4053,187,-148,20,-53
65740,924,-4053,187,-148,20,-53
65740,924,-4053,187,-148,20,-53
65741,924,-4053,187,-148,20,-53
65741,922,-4045,200,-147,20,-53
65742,922,-4045,200,-147,20,-53
65742,922,-4045,200,-147,20,-53
65743,922,-4045,200,-147,20,-53
65743,924,-4049,193,-146,20,-55
65744,924,-4049,193,-146,20,-55
65744,924,-4049,193,-146,20,-55
65745,924,-4049,193,-146,20,-55
65745,923,-4064,190,-148,21,-55
65746,923,-4064,190,-148,21,-55
65746,923,-4064,190,-148,21,-55
65747,923,-4064,190,-148,21,-55
65747,923,-4060,182,-148,20,-55
65748,923,-4060,182,-148,20,-55
65748,923,-4060,182,-148,20,-55
65749,923,-4060,182,-148,20,-55
65749,923,-4060,182,-148,20,-55
65749,924,-4050,181,-146,20,-55
65750,924,-4050,181,-146,20,-55
65750,924,-4050,181,-146,20,-55
65751,924,-4050,181,-146,20,-55
65753,921,-4049,187,-144,20,-55
65755,919,-4044,188,-143,20,-53
65757,924,-4035,189,-143,20,-51
65759,925,-4039,187,-144,20,-52
65761,913,-4050,182,-144,20,-54
65763,910,-4055,180,-142,20,-54
65765,915,-4059,179,-143,20,-55
65767,925,-4057,171,-143,21,-55
65769,928,-4055,170,-143,23,-55
65771,921,-4058,170,-143,22,-54
65773,925,-4050,165,-146,18,-54
65775,920,-4052,172,-145,18,-55
65777,922,-4049,180,-144,18,-54
65779,918,-4052,179,-143,18,-52
65781,915,-4047,179,-141,19,-53
65783,925,-4037,175,-143,21,-54
65785,927,-4039,177,-144,20,-55
65787,927,-4051,187,-143,21,-55
65789,929,-4057,171,-143,20,-54
65791,931,-4051,167,-146,22,-52
65793,933,-4049,175,-148,23,-51
65795,928,-4053,181,-147,22,-52
65797,920,-4053,186,-146,22,-52
65799,922,-4050,180,-145,21,-53
65801,929,-4050,186,-145,21,-55
65803,925,-4055,174,-146,22,-52
65805,928,-4057,174,-147,20,-53
65807,928,-4059,173,-150,19,-54
65809,923,-4054,173,-150,18,-52
65811,916,-4056,177,-149,19,-50
65813,921,-4062,177,-148,18,-51
65815,921,-4060,183,-148,18,-54
65817,920,-4060,185,-147,19,-55
65819,921,-4053,178,-146,18,-53
65821,927,-4052,177,-146,19,-54
65823,921,-4055,181,-147,19,-55
65825,923,-4046,165,-150,20,-53
65827,925,-4047,165,-151,22,-51
65829,927,-4056,162,-148,22,-51
65831,928,-4054,168,-150,22,-53
65833,931,-4046,174,-149,22,-55
65835,929,-4050,175,-145,21,-55
65837,925,-4057,172,-146,20,-54
65839,926,-4058,172,-145,20,-53
65841,921,-4059,181,-146,21,-54
65843,928,-4061,185,-148,21,-54
65845,931,-4062,187,-148,21,-54
65847,929,-4064,187,-149,21,-54
65849,923,-4066,185,-149,22,-55
65851,930,-4062,180,-148,22,-55
65853,936,-4060,181,-148,20,-55
65855,934,-4063,177,-146,20,-52
65857,923,-4067,178,-145,20,-51
65859,927,-4057,174,-146,18,-52
65861,924,-4053,159,-147,20,-53
65863,923,-4054,167,-147,22,-53
65865,927,-4050,165,-146,21,-55
65867,927,-4045,175,-145,19,-55
65869,924,-4053,182,-144,19,-55
65871,929,-4053,194,-143,20,-54
65873,922,-4054,192,-143,20,-52
65875,918,-4044,177,-146,20,-51
65877,909,-4055,161,-146,19,-50
65879,909,-4062,165,-144,18,-51
65881,916,-4066,171,-145,19,-54
65883,922,-4057,176,-147,19,-56
65885,923,-4057,179,-148,18,-58
65887,920,-4054,172,-144,20,-57
65889,920,-4055,172,-145,20,-55
65891,922,-4052,184,-148,18,-55
65893,916,-4057,176,-148,18,-54
65895,916,-4058,173,-147,18,-53
65897,912,-4064,178,-147,19,-54
65899,920,-4054,180,-148,19,-55
65901,934,-4045,184,-146,18,-54
65903,935,-4046,183,-145,16,-54
65905,928,-4054,181,-146,17,-53
65907,932,-4054,179,-148,18,-53
65909,929,-4050,183,-150,18,-52
65911,938,-4054,171,-151,18,-51
65913,937,-4068,166,-148,19,-53
65915,927,-4063,174,-145,19,-54
65917,922,-4052,165,-146,19,-54
65919,929,-4054,159,-146,20,-53
65921,930,-4062,159,-146,19,-53
65923,921,-4062,157,-146,19,-52
65925,920,-4060,150,-150,20,-53
65927,915,-4059,153,-149,20,-51
65929,922,-4071,152,-147,21,-49
65931,933,-4064,174,-150,21,-50
65933,934,-4054,168,-151,21,-52
65935,930,-4054,160,-148,22,-51
65937,928,-4061,166,-147,21,-53
65939,916,-4066,175,-149,18,-53
65941,914,-4066,179,-150,18,-50
65943,921,-4059,178,-152,17,-51
65945,922,-4061,182,-152,18,-51
65947,924,-4065,189,-148,18,-52
65949,923,-4053,191,-145,18,-54
65951,925,-4049,175,-145,20,-54
65953,929,-4051,168,-146,20,-54
65955,918,-4055,165,-146,19,-54
65957,917,-4049,176,-147,20,-55
65959,915,-4056,177,-148,20,-53
65961,920,-4059,174,-149,20,-53
65963,919,-4063,175,-146,22,-55
65965,918,-4057,163,-146,21,-57
65967,920,-4054,158,-149,20,-57
65969,925,-4059,167,-147,20,-55
65971,932,-4064,166,-145,19,-55
65973,934,-4066,173,-145,18,-54
65975,937,-4062,189,-147,19,-54
65977,930,-4059,181,-147,19,-53
65979,921,-4056,170,-144,19,-53
65981,914,-4057,171,-143,20,-54
65983,921,-4050,177,-144,20,-55
65985,925,-4053,181,-145,20,-56
65987,931,-4064,191,-144,22,-56
65989,936,-4066,189,-145,23,-55
65991,932,-4065,180,-148,22,-54
65993,929,-4064,166,-148,21,-55
65995,924,-4065,164,-148,21,-55
65997,922,-4065,172,-146,19,-56
65999,918,-4065,158,-147,21,-55
66001,915,-4054,169,-146,23,-55
66003,926,-4046,163,-144,20,-54
66005,928,-4045,174,-144,18,-53
66007,924,-4051,181,-144,19,-53
66009,918,-4054,174,-146,19,-53
66011,926,-4059,179,-148,19,-53
66013,933,-4061,180,-147,20,-52
66015,930,-4056,181,-148,21,-54
66017,927,-4056,175,-148,20,-55
66019,928,-4059,177,-147,21,-53
66021,928,-4062,173,-147,20,-52
66023,926,-4061,171,-146,21,-53
66025,931,-4049,167,-146,21,-54
66027,936,-4053,160,-150,17,-54
66029,931,-4067,169,-151,18,-54
66031,932,-4071,178,-148,21,-55
66037,932,-4062,184,-147,19,-53
66037,932,-4062,184,-147,19,-53
66038,932,-4062,184,-147,19,-53
66039,930,-4052,167,-147,21,-53
66041,932,-4053,168,-148,21,-53
66043,932,-4053,168,-148,21,-53
66045,932,-4050,169,-146,21,-51
66047,928,-4057,173,-146,21,-53
66049,917,-4045,157,-145,23,-55
66051,921,-4050,157,-145,21,-55
66053,921,-4055,163,-144,21,-55
66055,925,-4052,159,-141,20,-54
66057,928,-4050,166,-143,21,-53
66059,925,-4045,167,-146,20,-53
66061,918,-4049,163,-144,20,-54
66063,920,-4055,166,-145,20,-55
66065,924,-4051,175,-146,18,-56
66067,925,-4050,186,-144,18,-55
66069,929,-4056,180,-143,18,-53
66071,932,-4067,175,-145,20,-51
66073,935,-4063,184,-147,21,-50
66075,929,-4056,182,-147,21,-51
66077,928,-4056,187,-145,22,-54
66079,920,-4060,174,-146,22,-54
66081,916,-4053,170,-150,21,-52
66083,920,-4047,171,-151,19,-55
66085,923,-4049,170,-150,20,-56
66087,929,-4052,174,-150,21,-54
66089,935,-4052,176,-150,22,-51
66091,934,-4046,173,-153,20,-50
66093,923,-4047,172,-151,21,-49
66095,920,-4059,183,-146,22,-49
66097,925,-4058,185,-148,20,-51
66099,929,-4054,182,-148,20,-53
66101,929,-4053,180,-147,19,-53
66103,927,-4055,185,-148,17,-53
66105,922,-4057,189,-149,18,-53
66107,925,-4063,186,-149,19,-53
66109,923,-4065,176,-149,20,-53
66111,921,-4067,188,-148,21,-52
66113,924,-4067,172,-148,20,-53
66115,924,-4060,157,-147,19,-54
66117,925,-4058,165,-144,19,-54
66119,925,-4058,165,-145,19,-53
66121,923,-4057,173,-148,17,-52
66123,923,-4058,173,-151,17,-51
66125,926,-4061,179,-152,17,-51
66127,928,-4065,175,-148,20,-51
66129,929,-4065,179,-147,21,-54
66131,926,-4063,168,-148,20,-56
66133,919,-4066,174,-145,21,-54
66135,920,-4061,180,-144,20,-54
66137,920,-4059,182,-147,18,-55
66139,918,-4055,187,-149,18,-56
66141,918,-4053,192,-149,18,-57
66143,915,-4056,189,-147,19,-56
66145,915,-4056,186,-144,20,-54
66147,918,-4053,177,-144,19,-55
66149,925,-4052,185,-144,20,-56
66151,929,-4052,183,-144,18,-54
66153,934,-4056,165,-145,17,-52
66155,924,-4052,169,-143,20,-54
66157,916,-4048,184,-145,21,-56
66159,914,-4063,185,-149,19,-55
66161,922,-4067,187,-147,19,-54
66163,920,-4056,188,-147,20,-55
66165,916,-4047,184,-147,19,-55
66167,926,-4044,180,-146,20,-53
66169,929,-4053,170,-145,20,-52
66171,927,-4057,167,-144,22,-52
66173,922,-4057,170,-145,23,-53
66175,918,-4055,166,-150,20,-53
66177,912,-4059,176,-150,19,-53
66179,911,-4061,182,-148,21,-54
66181,922,-4061,181,-148,20,-54
66183,928,-4062,183,-146,21,-54
66185,929,-4060,188,-146,21,-55
66187,934,-4053,195,-147,19,-55
66189,929,-4055,198,-147,18,-54
66191,922,-4050,198,-151,18,-52
66193,917,-4056,181,-150,20,-52
66195,919,-4058,181,-148,22,-51
66197,911,-4052,183,-149,21,-51
66199,918,-4055,177,-149,21,-53
66201,924,-4057,179,-149,22,-54
66203,923,-4055,178,-150,21,-54
66205,919,-4058,169,-149,21,-53
66207,921,-4050,167,-149,21,-52
66209,920,-4049,168,-151,20,-52
66211,920,-4058,178,-149,19,-50
66213,930,-4061,192,-150,19,-52
66215,928,-4061,180,-151,21,-53
66217,926,-4058,172,-149,22,-55
66219,922,-4060,188,-147,19,-54
66221,918,-4062,178,-146,17,-51
66223,924,-4056,178,-145,19,-49
66225,932,-4055,175,-149,19,-52
66227,933,-4059,174,-149,19,-51
66229,922,-4063,174,-147,18,-51
66231,922,-4060,175,-148,19,-52
66233,929,-4056,179,-148,19,-53
66235,928,-4057,167,-146,17,-54
66237,928,-4058,167,-146,18,-54
66239,933,-4057,175,-145,17,-54
66241,926,-4060,182,-145,17,-53
66243,927,-4064,183,-145,16,-53
66245,923,-4064,191,-143,17,-54
66247,929,-4067,178,-144,17,-56
66249,931,-4058,172,-144,17,-57
66251,937,-4054,168,-143,17,-56
66253,934,-4056,179,-143,16,-55
66255,926,-4056,178,-144,17,-54
66257,924,-4048,166,-146,18,-54
66259,929,-4051,148,-148,17,-54
66261,929,-4069,158,-143,19,-53
66263,919,-4066,167,-141,21,-53
66265,929,-4061,171,-143,22,-53
66267,933,-4058,168,-143,22,-53
66269,933,-4057,171,-144,21,-51
66271,932,-4056,165,-145,20,-51
66273,927,-4049,161,-145,19,-53
66275,925,-4044,154,-146,19,-54
66277,925,-4052,164,-145,19,-53
66279,926,-4058,165,-144,19,-54
66281,922,-4058,162,-145,17,-55
66283,923,-4058,181,-145,19,-55
66285,924,-4064,174,-146,19,-55
66340,932,-4051,169,-145,17,-54
66340,930,-4054,165,-146,18,-52
66341,930,-4054,165,-146,18,-52
66341,930,-4054,165,-146,18,-52
66342,930,-4054,165,-146,18,-52
66342,928,-4064,169,-146,19,-50
66343,928,-4064,169,-146,19,-50
66343,928,-4064,169,-146,19,-50
66344,928,-4064,169,-146,19,-50
66344,930,-4063,175,-148,20,-51
66345,930,-4063,175,-148,20,-51
66345,930,-4063,175,-148,20,-51
66346,930,-4063,175,-148,20,-51
66346,930,-4063,175,-148,20,-51
66347,923,-4054,163,-149,20,-53
66347,923,-4054,163,-149,20,-53
66348,923,-4054,163,-149,20,-53
66348,923,-4054,163,-149,20,-53
66349,918,-4049,172,-148,20,-54
66349,918,-4049,172,-148,20,-54
66349,918,-4049,172,-148,20,-54
66350,918,-4049,172,-148,20,-54
66350,925,-4054,162,-147,20,-54
66351,925,-4054,162,-147,20,-54
66351,925,-4054,162,-147,20,-54
66352,925,-4054,162,-147,20,-54
66352,932,-4061,164,-146,20,-55
66353,932,-4061,164,-146,20,-55
66353,932,-4061,164,-146,20,-55
66354,932,-4061,164,-146,20,-55
66354,929,-4058,164,-145,20,-55
66355,929,-4058,164,-145,20,-55
66355,929,-4058,164,-145,20,-55
66356,929,-4058,164,-145,20,-55
66356,922,-4054,167,-147,19,-54
66357,922,-4054,167,-147,19,-54
