sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
14076,325950,1882,-267,3379,-528,-83,-145,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14077,325952,1758,-132,3604,-486,-37,-135,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14078,325954,1756,-196,3488,-394,-87,-125,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14079,325956,1910,-347,2964,-438,-189,-174,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14080,325958,2007,-523,2632,-691,-255,-315,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14081,325960,1759,-210,2789,-1008,-280,-523,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14082,325962,1691,-24,3171,-1067,-222,-550,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14083,325964,1901,-191,3619,-968,-133,-454,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14084,325966,2017,-270,3942,-900,-136,-424,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14085,325968,2017,-275,3799,-859,-240,-426,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14086,325970,1940,-268,3644,-809,-293,-414,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14087,325972,1893,-313,3496,-771,-318,-398,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14088,325974,1839,-316,3405,-750,-334,-398,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14089,325976,1809,-306,3396,-740,-330,-392,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14090,325978,1841,-323,3438,-733,-337,-374,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14091,325980,1908,-347,3545,-713,-342,-358,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14092,325982,1954,-335,3563,-679,-353,-339,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14093,325984,2001,-346,3501,-633,-344,-312,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14094,325986,2020,-354,3508,-595,-306,-290,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14095,325988,2009,-350,3496,-568,-270,-271,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14096,325990,1996,-354,3483,-532,-233,-250,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14097,325992,1982,-365,3456,-495,-201,-231,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14098,325994,1960,-357,3449,-464,-173,-219,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14099,325996,1930,-330,3466,-433,-151,-206,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14100,326046,1973,-301,3438,-184,38,-129,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14101,326047,1973,-301,3438,-184,38,-129,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14102,326047,1973,-301,3438,-184,38,-129,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14103,326048,1977,-303,3440,-173,59,-119,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14104,326048,1977,-303,3440,-173,59,-119,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14105,326049,1977,-303,3440,-173,59,-119,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14106,326049,1977,-303,3440,-173,59,-119,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14107,326050,1978,-312,3443,-167,70,-109,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14108,326050,1978,-312,3443,-167,70,-109,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14109,326051,1978,-312,3443,-167,70,-109,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14110,326051,1978,-312,3443,-167,70,-109,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14111,326052,1959,-313,3450,-167,67,-105,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14112,326052,1959,-313,3450,-167,67,-105,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14113,326053,1959,-313,3450,-167,67,-105,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14114,326053,1959,-313,3450,-167,67,-105,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14115,326053,1959,-313,3450,-167,67,-105,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14116,326054,1936,-318,3425,-171,57,-106,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14117,326054,1936,-318,3425,-171,57,-106,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14118,326055,1936,-318,3425,-171,57,-106,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14119,326055,1936,-318,3425,-171,57,-106,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14120,326056,1923,-319,3392,-179,45,-108,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14121,326056,1923,-319,3392,-179,45,-108,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14122,326057,1923,-319,3392,-179,45,-108,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14123,326057,1923,-319,3392,-179,45,-108,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14124,326058,1907,-313,3401,-188,35,-111,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14125,326058,1907,-313,3401,-188,35,-111,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14126,326059,1907,-313,3401,-188,35,-111,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14127,326059,1907,-313,3401,-188,35,-111,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14128,326060,1907,-313,3401,-188,35,-111,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14129,326060,1894,-307,3389,-196,28,-113,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14130,326060,1894,-307,3389,-196,28,-113,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14131,326061,1894,-307,3389,-196,28,-113,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14132,326062,1898,-311,3384,-202,20,-110,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14133,326064,1900,-310,3386,-210,10,-109,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14134,326066,1909,-327,3388,-221,-5,-108,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14135,326068,1922,-347,3384,-233,-24,-109,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14136,326070,1922,-332,3385,-250,-41,-111,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14137,326072,1917,-324,3375,-263,-55,-110,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14138,326074,1920,-330,3378,-276,-67,-107,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14139,326076,1907,-321,3378,-288,-75,-105,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14140,326078,1905,-330,3376,-297,-86,-104,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14141,326080,1900,-332,3380,-313,-98,-109,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14142,326082,1888,-294,3384,-333,-115,-119,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14143,326084,1878,-280,3354,-346,-137,-119,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14144,326086,1911,-329,3377,-366,-150,-114,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14145,326088,1911,-331,3405,-386,-165,-129,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14146,326090,1888,-306,3419,-397,-190,-143,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14147,326092,1885,-304,3475,-402,-215,-149,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14148,326094,1894,-315,3515,-406,-259,-155,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14149,326096,1894,-305,3496,-411,-314,-164,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14150,326098,1898,-301,3430,-413,-356,-172,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14151,326100,1897,-287,3397,-419,-373,-176,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14152,326102,1900,-289,3378,-424,-377,-171,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14153,326104,1896,-286,3384,-432,-379,-162,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14154,326106,1898,-304,3389,-435,-381,-149,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14155,326108,1901,-337,3391,-436,-386,-137,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14156,326110,1920,-370,3387,-440,-396,-132,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14157,326112,1922,-362,3388,-449,-411,-137,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14158,326114,1895,-314,3387,-462,-430,-139,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14159,326116,1888,-318,3400,-462,-449,-125,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14160,326118,1892,-335,3400,-463,-470,-111,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14161,326120,1901,-349,3431,-462,-489,-105,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14162,326122,1923,-367,3451,-462,-520,-106,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14163,326124,1942,-365,3485,-464,-561,-115,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14164,326126,1951,-355,3480,-464,-604,-129,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14165,326128,1961,-361,3459,-452,-637,-138,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14166,326130,1978,-375,3394,-442,-657,-150,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14167,326132,1938,-308,3349,-436,-650,-164,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14168,326134,1925,-291,3247,-420,-624,-153,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14169,326136,1925,-296,3186,-408,-569,-131,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14170,326138,1917,-297,3203,-410,-505,-109,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14171,326140,1915,-316,3316,-411,-464,-92,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14172,326142,1950,-375,3382,-401,-464,-83,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14173,326144,1955,-343,3387,-394,-479,-84,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14174,326146,1972,-339,3384,-381,-483,-70,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14175,326148,1988,-364,3370,-373,-485,-52,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14176,326150,2002,-394,3335,-374,-487,-46,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14177,326152,1987,-374,3287,-376,-475,-48,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14178,326154,1977,-367,3311,-370,-451,-41,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14179,326156,1975,-362,3379,-364,-446,-34,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14180,326158,1994,-378,3416,-356,-467,-32,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14181,326160,1991,-358,3376,-350,-494,-37,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14182,326162,1992,-341,3363,-340,-501,-36,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14183,326167,2012,-342,3401,-327,-519,-26,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14184,326167,2012,-342,3401,-327,-519,-26,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14185,326168,2014,-331,3353,-323,-532,-27,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14186,326170,2016,-325,3352,-319,-524,-24,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14187,326172,2023,-314,3376,-316,-513,-20,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14188,326174,1993,-308,3403,-316,-521,-17,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14189,326176,1953,-421,3520,-319,-543,-27,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14190,326178,1945,-391,3745,-325,-610,-85,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14191,326180,1953,-386,3634,-303,-751,-135,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14192,326182,1966,-324,3416,-290,-851,-173,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14193,326184,1994,-207,3327,-290,-872,-194,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14194,326186,2008,-170,3198,-293,-880,-175,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14195,326188,2013,-188,3200,-306,-838,-147,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14196,326190,2038,-241,3384,-311,-782,-129,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14197,326192,2106,-290,3452,-309,-783,-131,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14198,326194,2131,-130,3076,-318,-790,-144,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14199,326196,2159,-219,2985,-312,-657,-99,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14200,326198,2107,-273,3325,-329,-507,-69,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14201,326200,2085,-325,3290,-341,-499,-59,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14202,326202,2030,-327,3378,-337,-496,-50,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14203,326204,2020,-371,3337,-335,-529,-36,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14204,326206,2006,-354,3256,-340,-573,-32,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14205,326208,2024,-377,3227,-345,-584,-22,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14206,326210,2037,-419,3204,-351,-593,-19,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14207,326212,2049,-401,3188,-359,-594,-30,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14208,326214,2075,-374,3233,-362,-578,-42,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14209,326216,2102,-374,3301,-359,-563,-43,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14210,326218,2133,-371,3332,-360,-551,-47,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14211,326220,2155,-376,3403,-369,-532,-49,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14212,326222,2171,-378,3460,-396,-521,-50,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
14213,326224,2180,-353,3427,-426,-524,-47,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
