t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
306267,1858,-2028,2903,-124,-3,-52
306269,1859,-2016,2857,-115,1,-54
306271,1871,-1988,2869,-145,30,-56
306273,1877,-1977,2936,-180,54,-56
306275,1871,-1999,2972,-183,50,-53
306277,1859,-2028,2949,-152,20,-49
306279,1860,-2036,2890,-120,-2,-46
306281,1858,-2022,2858,-124,9,-50
306283,1858,-2003,2882,-159,40,-54
306285,1868,-1999,2937,-184,57,-54
306287,1858,-2009,2970,-170,39,-51
306289,1856,-2019,2933,-134,8,-49
306291,1854,-2035,2865,-117,-2,-51
306293,1859,-2015,2858,-133,18,-53
306295,1870,-1993,2915,-166,46,-54
306297,1872,-1999,2960,-178,49,-55
306299,1859,-2024,2964,-157,24,-53
306301,1863,-2043,2913,-123,-4,-50
306303,1866,-2029,2868,-117,-3,-54
306305,1871,-2007,2879,-144,20,-59
306307,1879,-1992,2930,-175,37,-59
306309,1869,-1997,2974,-178,28,-56
306311,1865,-2012,2941,-145,-4,-52
306313,1863,-2024,2891,-120,-25,-51
306315,1860,-2021,2860,-128,-14,-55
306317,1868,-2007,2884,-157,16,-58
306319,1876,-2001,2935,-179,34,-59
306321,1872,-2013,2948,-166,20,-55
306323,1867,-2027,2915,-134,-5,-55
306325,1866,-2025,2855,-115,-9,-55
306327,1861,-2004,2837,-130,14,-57
306329,1859,-1984,2876,-162,41,-57
306331,1865,-1993,2931,-173,47,-54
306333,1865,-2017,2933,-154,29,-51
306335,1863,-2030,2892,-127,11,-50
306337,1860,-2015,2860,-124,14,-52
306339,1865,-1994,2866,-145,38,-55
306341,1861,-1986,2920,-172,59,-55
306343,1856,-1997,2966,-175,51,-51
306345,1858,-2031,2956,-149,23,-49
306347,1855,-2028,2909,-125,4,-49
306349,1853,-2011,2878,-128,11,-50
306351,1860,-2001,2900,-158,33,-52
306353,1864,-1999,2944,-177,44,-53
306355,1853,-2013,2971,-165,28,-51
306357,1856,-2036,2949,-138,1,-50
306359,1853,-2032,2891,-123,-10,-53
306361,1858,-2014,2877,-133,5,-54
306363,1860,-2002,2916,-158,27,-57
306365,1867,-2006,2949,-166,31,-58
306367,1870,-2024,2957,-151,15,-55
306369,1864,-2037,2936,-127,-3,-54
306371,1860,-2034,2886,-118,-6,-55
306373,1866,-2009,2884,-136,11,-57
306375,1861,-1993,2919,-165,31,-58
306377,1860,-2001,2956,-168,30,-57
306379,1865,-2011,2965,-147,7,-55
306381,1870,-2020,2921,-128,-12,-53
306383,1859,-2013,2887,-130,-7,-54
306385,1861,-2008,2898,-152,17,-56
306387,1865,-2003,2926,-168,30,-55
306389,1860,-2014,2938,-165,26,-54
306391,1858,-2028,2935,-143,9,-53
306393,1860,-2033,2896,-125,0,-52
306395,1855,-2013,2877,-132,10,-53
306397,1857,-1997,2898,-156,30,-55
306399,1865,-1995,2941,-169,42,-56
306401,1873,-2010,2952,-161,36,-54
306403,1871,-2022,2934,-139,19,-52
306405,1880,-2023,2895,-125,12,-52
306407,1871,-2012,2897,-138,24,-52
306409,1863,-2002,2933,-160,41,-56
306411,1865,-2002,2969,-172,46,-56
306413,1869,-2009,2987,-163,31,-55
306415,1864,-2013,2954,-138,12,-51
306417,1868,-2010,2900,-129,3,-51
306419,1868,-2007,2883,-144,15,-52
306421,1871,-2007,2904,-165,31,-52
306423,1873,-2011,2934,-174,31,-53
306425,1871,-2029,2942,-157,15,-53
306427,1860,-2027,2917,-132,-3,-54
306429,1855,-2022,2886,-126,-2,-55
306431,1860,-2003,2881,-144,17,-58
306433,1872,-2005,2915,-166,34,-59
306435,1874,-2011,2950,-168,35,-55
306437,1862,-2016,2945,-148,19,-52
306439,1860,-2025,2904,-129,2,-50
306441,1862,-2030,2882,-128,7,-51
306443,1863,-2001,2897,-148,29,-55
306445,1870,-2001,2936,-170,44,-57
306447,1874,-2020,2967,-167,39,-56
306449,1864,-2030,2941,-141,20,-52
306451,1854,-2026,2900,-123,8,-52
306453,1861,-2013,2871,-131,17,-54
306455,1858,-2006,2912,-158,37,-57
306457,1867,-2004,2955,-174,45,-55
306459,1864,-2025,2973,-164,32,-51
306461,1855,-2040,2936,-139,9,-47
306463,1851,-2034,2885,-124,0,-49
306465,1858,-2017,2866,-140,15,-53
306467,1871,-2015,2903,-167,38,-58
306469,1874,-2012,2958,-176,45,-57
306471,1879,-2026,2977,-155,23,-53
306473,1865,-2038,2928,-127,-4,-52
306475,1850,-2032,2874,-121,-5,-53
306477,1854,-2011,2874,-143,18,-56
306479,1862,-1999,2926,-171,39,-58
306481,1867,-2002,2961,-171,36,-55
306483,1864,-2018,2960,-144,12,-52
306485,1852,-2025,2907,-119,-7,-50
306487,1860,-2011,2859,-122,-3,-53
306489,1871,-1999,2886,-152,21,-56
306491,1874,-1997,2944,-178,40,-57
306493,1869,-2009,2971,-168,26,-54
306495,1858,-2020,2943,-136,-2,-51
306497,1856,-2019,2877,-116,-16,-52
306499,1872,-2024,2850,-132,3,-56
306501,1874,-2011,2900,-167,36,-59
306503,1874,-2005,2967,-180,48,-58
306505,1868,-2020,2971,-159,26,-55
306507,1858,-2028,2922,-126,-4,-51
306509,1855,-2025,2867,-115,-8,-53
306511,1853,-2007,2852,-144,20,-57
306513,1864,-2003,2914,-178,50,-57
306515,1866,-2015,2968,-181,50,-55
306517,1867,-2030,2976,-146,21,-51
306519,1870,-2028,2913,-116,-1,-49
306521,1874,-2019,2855,-118,7,-51
306523,1869,-2000,2893,-155,38,-55
306525,1873,-1995,2956,-184,54,-55
306527,1875,-2004,2988,-175,38,-52
306529,1865,-2024,2951,-137,6,-50
306531,1854,-2026,2873,-114,-10,-50
306533,1855,-2017,2846,-133,11,-54
306535,1867,-1997,2884,-170,45,-57
306537,1873,-2007,2962,-186,54,-56
306539,1865,-2033,2981,-162,27,-51
306541,1861,-2045,2928,-123,-7,-48
306543,1864,-2039,2856,-114,-7,-51
306545,1863,-2013,2848,-140,20,-54
306547,1870,-1994,2921,-175,46,-54
306549,1873,-2003,2975,-176,40,-53
306551,1858,-2025,2968,-145,12,-52
306553,1861,-2039,2907,-112,-14,-52
306555,1871,-2026,2866,-116,-9,-55
306557,1871,-2000,2892,-153,20,-61
306559,1873,-1997,2958,-181,38,-59
306561,1871,-2017,2974,-171,26,-55
306563,1867,-2033,2922,-132,-5,-52
306565,1864,-2037,2859,-111,-18,-53
306567,1865,-2017,2853,-130,6,-56
306569,1878,-1995,2904,-168,40,-58
306571,1880,-1992,2959,-183,49,-56
306573,1871,-2018,2980,-161,26,-53
306575,1853,-2037,2939,-124,-1,-52
306577,1858,-2018,2886,-113,-1,-53
306579,1875,-1989,2890,-143,24,-55
306581,1887,-1990,2938,-179,46,-53
306583,1881,-2007,2988,-183,39,-50
306585,1866,-2030,2968,-149,8,-48
306587,1859,-2044,2908,-117,-13,-51
306589,1866,-2026,2868,-124,1,-56
306591,1879,-2004,2893,-158,33,-60
306593,1875,-1997,2952,-183,45,-58
306595,1862,-2017,2976,-168,25,-53
306597,1846,-2039,2936,-133,-8,-52
306599,1846,-2040,2861,-112,-19,-54
306601,1854,-2020,2845,-129,6,-59
306603,1860,-1996,2898,-164,38,-63
306605,1873,-1998,2969,-179,45,-60
306607,1872,-2026,2976,-154,18,-55
306609,1858,-2033,2923,-119,-10,-55
306611,1850,-2024,2873,-116,-4,-57
306613,1862,-2000,2883,-147,26,-59
306615,1879,-1985,2946,-179,48,-58
306617,1880,-2003,2984,-178,41,-53
306619,1862,-2029,2961,-146,11,-52
306621,1853,-2044,2894,-120,-7,-52
306623,1861,-2030,2855,-128,11,-55
306625,1869,-2001,2895,-164,43,-57
306627,1869,-1987,2955,-186,56,-55
306629,1865,-1999,2977,-169,37,-49
306631,1854,-2022,2930,-133,4,-45
306633,1851,-2028,2884,-119,-3,-48
306635,1854,-2008,2861,-141,21,-52
306637,1868,-1991,2907,-175,49,-54
306695,1867,-2010,2957,-165,27,-53
306696,1867,-2010,2957,-165,27,-53
306696,1867,-2010,2957,-165,27,-53
306697,1867,-2010,2957,-165,27,-53
306697,1863,-2026,2934,-136,5,-52
306698,1863,-2026,2934,-136,5,-52
306698,1863,-2026,2934,-136,5,-52
306699,1863,-2026,2934,-136,5,-52
306699,1853,-2024,2884,-120,-2,-54
306700,1853,-2024,2884,-120,-2,-54
306700,1853,-2024,2884,-120,-2,-54
306701,1853,-2024,2884,-120,-2,-54
306701,1855,-2002,2877,-134,11,-57
306702,1855,-2002,2877,-134,11,-57
306702,1855,-2002,2877,-134,11,-57
306703,1855,-2002,2877,-134,11,-57
306703,1858,-1992,2910,-161,31,-56
306704,1858,-1992,2910,-161,31,-56
306704,1858,-1992,2910,-161,31,-56
306705,1858,-1992,2910,-161,31,-56
306705,1859,-2006,2951,-172,35,-55
306706,1859,-2006,2951,-172,35,-55
306706,1859,-2006,2951,-172,35,-55
306706,1859,-2006,2951,-172,35,-55
306707,1863,-2027,2960,-154,19,-52
306707,1863,-2027,2960,-154,19,-52
306708,1863,-2027,2960,-154,19,-52
306708,1863,-2027,2960,-154,19,-52
306709,1871,-2036,2923,-132,1,-51
306709,1871,-2036,2923,-132,1,-51
306710,1871,-2036,2923,-132,1,-51
306710,1871,-2036,2923,-132,1,-51
306711,1871,-2036,2923,-132,1,-51
306711,1866,-2021,2894,-124,-1,-53
306712,1866,-2021,2894,-124,-1,-53
306712,1866,-2021,2894,-124,-1,-53
306713,1866,-2021,2894,-124,-1,-53
306713,1863,-2005,2884,-143,21,-56
306715,1864,-2003,2914,-166,40,-56
306717,1861,-2010,2951,-171,40,-54
306719,1862,-2021,2947,-152,23,-52
306721,1862,-2019,2912,-128,6,-51
306723,1861,-2010,2874,-128,11,-51
306725,1861,-2003,2873,-153,32,-52
306727,1859,-1996,2914,-172,45,-53
306729,1863,-2005,2956,-168,39,-52
306731,1861,-2016,2936,-144,21,-51
306733,1862,-2018,2894,-125,11,-49
306735,1867,-2006,2881,-132,20,-52
306737,1871,-1998,2906,-157,37,-53
306739,1866,-2008,2933,-173,44,-54
306741,1864,-2020,2958,-165,33,-53
306743,1858,-2028,2948,-141,12,-55
306745,1856,-2029,2913,-124,0,-54
306747,1860,-2029,2901,-137,9,-55
306749,1862,-2021,2909,-162,28,-56
306751,1870,-2014,2946,-172,32,-54
306753,1870,-2025,2963,-156,14,-54
306755,1865,-2029,2930,-131,-10,-54
306757,1864,-2021,2894,-123,-14,-57
306759,1863,-2006,2877,-138,3,-59
306761,1862,-2000,2897,-161,22,-59
306763,1871,-2003,2932,-169,25,-59
306765,1874,-2012,2937,-151,10,-58
306767,1871,-2011,2909,-125,-7,-56
306769,1874,-2006,2871,-118,-6,-56
306771,1869,-2006,2869,-141,12,-58
306773,1876,-2011,2909,-164,33,-58
306775,1870,-2012,2946,-167,36,-57
306777,1871,-2010,2943,-143,18,-52
306779,1868,-2009,2894,-124,4,-52
306781,1860,-2016,2869,-128,11,-52
306783,1864,-2001,2885,-154,34,-54
306785,1868,-1999,2923,-178,53,-55
306787,1867,-2002,2957,-173,44,-52
306789,1861,-2008,2932,-146,21,-48
306791,1850,-2016,2885,-126,9,-46
306793,1849,-2016,2858,-135,20,-48
306795,1866,-2008,2895,-165,42,-53
306797,1871,-2007,2955,-180,55,-54
306799,1864,-2020,2986,-164,39,-51
306801,1857,-2028,2939,-133,10,-48
306803,1869,-2024,2895,-119,-3,-49
306805,1869,-2015,2885,-137,10,-54
306807,1871,-2007,2917,-169,33,-58
306809,1864,-2005,2966,-178,35,-59
306811,1858,-2008,2970,-152,11,-54
306813,1844,-2020,2929,-125,-12,-54
306815,1848,-2020,2883,-122,-13,-57
306817,1855,-2002,2885,-147,13,-61
306819,1862,-1993,2936,-174,35,-61
306821,1865,-2000,2978,-170,29,-58
306823,1856,-2023,2956,-140,-2,-54
306825,1845,-2027,2887,-113,-23,-53
306827,1861,-2018,2854,-120,-11,-56
306829,1872,-2001,2881,-153,20,-59
306831,1875,-1993,2932,-177,38,-59
306833,1878,-2006,2967,-166,27,-56
306835,1879,-2023,2938,-131,2,-51
306837,1874,-2020,2884,-114,-9,-49
306839,1869,-2017,2855,-133,11,-52
306841,1873,-2004,2890,-168,43,-56
306843,1875,-1994,2944,-181,54,-53
306845,1868,-2007,2959,-159,34,-50
306847,1858,-2025,2908,-125,11,-48
306849,1853,-2020,2869,-118,14,-50
306851,1865,-2000,2880,-145,41,-55
306853,1873,-1986,2940,-178,64,-57
306855,1877,-2003,2990,-176,55,-51
306857,1872,-2015,2966,-145,22,-49
306859,1867,-2015,2891,-116,-3,-49
306861,1869,-2013,2850,-125,4,-51
306863,1870,-1995,2888,-159,35,-54
306865,1868,-1990,2964,-183,49,-55
306867,1862,-2011,2992,-171,28,-53
306869,1856,-2025,2952,-133,-6,-51
306871,1857,-2031,2886,-111,-22,-53
306873,1862,-2022,2861,-130,-2,-56
306875,1874,-2002,2905,-167,29,-59
306877,1870,-1993,2963,-177,36,-57
306879,1865,-2014,2968,-152,9,-53
306881,1855,-2035,2901,-118,-18,-52
306883,1857,-2029,2844,-111,-12,-55
306885,1870,-2004,2870,-142,19,-60
306887,1877,-1988,2944,-176,45,-61
306889,1881,-2010,2988,-177,39,-56
306891,1864,-2029,2951,-143,7,-52
306893,1857,-2038,2875,-113,-12,-50
306895,1861,-2019,2837,-126,9,-52
306897,1867,-1990,2867,-162,47,-56
306899,1875,-1988,2931,-186,64,-53
306901,1877,-2013,2960,-172,47,-48
306903,1863,-2033,2936,-134,15,-44
306905,1856,-2024,2868,-115,5,-46
306907,1864,-2008,2850,-140,29,-49
306909,1864,-1996,2909,-178,60,-51
306911,1862,-1997,2964,-189,63,-47
306913,1850,-2027,2960,-160,31,-44
306915,1838,-2047,2906,-123,0,-47
306917,1837,-2034,2864,-117,2,-50
306919,1853,-2010,2877,-148,29,-54
306921,1867,-1997,2941,-178,48,-56
306923,1862,-2014,2985,-173,33,-54
306925,1848,-2036,2960,-137,-6,-51
306927,1850,-2030,2888,-109,-28,-53
306929,1852,-2017,2860,-121,-9,-60
306931,1866,-1998,2900,-159,26,-65
306933,1870,-1987,2969,-180,41,-63
306935,1873,-2009,2984,-161,20,-59
306937,1871,-2035,2946,-122,-12,-56
306939,1864,-2033,2875,-108,-19,-57
306941,1872,-2011,2866,-134,8,-59
306943,1878,-1985,2931,-172,40,-56
306945,1881,-1990,2983,-181,41,-51
306947,1873,-2022,2967,-153,14,-48
306949,1855,-2043,2898,-123,-7,-49
306951,1862,-2029,2851,-121,2,-51
306953,1874,-2005,2871,-155,34,-56
306955,1881,-2000,2923,-184,54,-55
306957,1872,-2017,2967,-179,43,-49
306959,1853,-2036,2946,-144,10,-45
306961,1853,-2041,2885,-116,-7,-45
306963,1854,-2024,2859,-129,13,-51
306965,1861,-2004,2899,-163,46,-54
306967,1853,-1997,2950,-182,59,-54
306969,1857,-2010,2972,-164,38,-51
306971,1847,-2033,2924,-131,7,-50
306973,1846,-2034,2863,-115,0,-54
306975,1852,-2010,2868,-138,22,-57
306977,1853,-1990,2928,-172,46,-57
306979,1862,-2009,2979,-179,42,-54
306981,1855,-2031,2962,-154,13,-52
306983,1854,-2033,2902,-125,-10,-52
306985,1855,-2014,2870,-124,-2,-56
306987,1866,-2002,2894,-153,28,-59
306989,1874,-1994,2956,-177,43,-58
306991,1866,-2008,2979,-169,30,-54
306993,1865,-2028,2944,-138,2,-51
306995,1872,-2033,2890,-119,-8,-51
306997,1873,-2016,2862,-131,10,-54
306999,1880,-2002,2875,-162,41,-57
307001,1877,-1999,2916,-177,50,-55
307003,1874,-2016,2937,-160,30,-51
307005,1872,-2038,2917,-131,6,-51
307007,1866,-2028,2871,-123,5,-55
307009,1867,-2012,2877,-144,27,-55
307011,1873,-2002,2926,-174,47,-54
307013,1872,-2008,2967,-179,42,-50
307015,1861,-2033,2956,-154,17,-47
307017,1860,-2046,2915,-128,-2,-50
307019,1860,-2023,2886,-128,3,-53
307021,1873,-2003,2904,-152,24,-56
307023,1873,-1999,2954,-173,35,-54
307025,1868,-2013,2974,-168,23,-51
307027,1872,-2032,2944,-141,0,-50
307029,1866,-2037,2900,-121,-11,-55
307031,1868,-2024,2871,-127,3,-58
307033,1863,-2002,2897,-155,28,-59
307035,1867,-2002,2950,-170,36,-57
307037,1876,-2020,2959,-158,17,-54
307089,1870,-2014,2899,-136,10,-51
307090,1870,-2014,2899,-136,10,-51
307090,1868,-2006,2910,-159,27,-53
307091,1868,-2006,2910,-159,27,-53
307091,1868,-2006,2910,-159,27,-53
307092,1868,-2006,2910,-159,27,-53
307092,1868,-2006,2910,-159,27,-53
307093,1868,-2008,2945,-169,30,-54
307093,1868,-2008,2945,-169,30,-54
307094,1868,-2008,2945,-169,30,-54
307094,1868,-2008,2945,-169,30,-54
307095,1869,-2025,2953,-155,14,-55
307095,1869,-2025,2953,-155,14,-55
307096,1869,-2025,2953,-155,14,-55
307096,1869,-2025,2953,-155,14,-55
307097,1861,-2033,2918,-130,-4,-56
307097,1861,-2033,2918,-130,-4,-56
307098,1861,-2033,2918,-130,-4,-56
307098,1861,-2033,2918,-130,-4,-56
307099,1848,-2023,2881,-122,-4,-57
307099,1848,-2023,2881,-122,-4,-57
307100,1848,-2023,2881,-122,-4,-57
307100,1848,-2023,2881,-122,-4,-57
307100,1853,-2012,2871,-140,14,-60
307101,1853,-2012,2871,-140,14,-60
307101,1853,-2012,2871,-140,14,-60
307102,1853,-2012,2871,-140,14,-60
307102,1868,-2006,2900,-162,30,-60
307103,1868,-2006,2900,-162,30,-60
307103,1868,-2006,2900,-162,30,-60
307104,1868,-2006,2900,-162,30,-60
307104,1875,-2004,2940,-165,30,-60
307105,1875,-2004,2940,-165,30,-60
307105,1875,-2004,2940,-165,30,-60
307107,1877,-2018,2934,-146,10,-57
307109,1871,-2018,2897,-127,-6,-53
307111,1863,-2010,2870,-125,-5,-52
307113,1865,-2002,2870,-146,15,-53
307115,1871,-2001,2912,-170,33,-54
307117,1871,-2009,2942,-166,33,-56
307119,1874,-2022,2950,-144,13,-55
307121,1863,-2015,2923,-127,-2,-53
307123,1862,-2007,2878,-132,4,-55
307125,1873,-1994,2893,-157,26,-56
307127,1890,-1993,2947,-175,40,-54
307129,1888,-2003,2974,-167,34,-52
307131,1874,-2017,2951,-138,12,-48
307133,1855,-2016,2893,-122,3,-49
307135,1851,-2015,2856,-137,19,-52
307137,1860,-2010,2894,-164,43,-56
307139,1870,-2001,2959,-176,50,-55
307141,1867,-2012,2982,-159,33,-51
307143,1865,-2022,2944,-130,7,-47
307145,1868,-2017,2887,-117,-3,-47
307147,1873,-2000,2870,-139,15,-52
307149,1882,-2009,2903,-170,41,-55
307151,1883,-2019,2956,-175,43,-57
307153,1873,-2019,2969,-149,18,-53
307155,1858,-2021,2938,-122,-8,-51
307157,1844,-2023,2884,-120,-8,-52
307159,1845,-2000,2883,-148,17,-55
307161,1858,-2000,2941,-176,39,-56
307163,1868,-2012,2981,-171,33,-56
307165,1860,-2020,2948,-140,7,-54
307167,1853,-2022,2881,-111,-10,-51
307169,1854,-2009,2857,-122,5,-52
307171,1866,-1998,2896,-157,34,-55
307173,1875,-2008,2947,-179,49,-55
307175,1876,-2019,2969,-165,35,-52
307177,1866,-2026,2940,-129,6,-51
307179,1852,-2027,2890,-115,-5,-53
307181,1865,-2018,2870,-136,15,-56
307183,1871,-2005,2900,-173,44,-58
307185,1873,-1997,2964,-179,48,-58
307187,1862,-2007,2962,-154,23,-54
307189,1854,-2020,2915,-126,-1,-51
307191,1849,-2018,2880,-121,0,-53
307193,1857,-2003,2897,-150,28,-56
307195,1876,-1990,2954,-180,53,-55
307197,1885,-2010,2986,-178,44,-53
307199,1874,-2037,2948,-142,14,-49
307201,1854,-2034,2887,-114,-3,-49
307203,1866,-2022,2847,-125,12,-53
307205,1875,-1999,2877,-165,45,-57
307207,1870,-1992,2955,-186,57,-58
307209,1870,-2008,2987,-169,36,-53
307211,1860,-2028,2945,-130,2,-51
307213,1851,-2028,2883,-114,-9,-52
307215,1857,-2020,2879,-140,15,-54
307217,1875,-2007,2914,-178,45,-56
307219,1879,-2003,2983,-184,43,-54
307221,1863,-2018,2996,-155,12,-52
307223,1867,-2034,2924,-118,-20,-52
307225,1862,-2026,2876,-117,-18,-58
307227,1862,-1997,2890,-149,12,-61
307229,1876,-1981,2945,-178,36,-62
307231,1879,-2002,2982,-171,24,-59
307233,1865,-2018,2948,-135,-10,-56
307235,1861,-2027,2893,-110,-26,-55
307237,1879,-2010,2850,-123,-8,-57
307239,1886,-1982,2883,-158,25,-61
307241,1879,-1979,2940,-178,39,-58
307243,1871,-2007,2966,-162,22,-54
307245,1857,-2027,2927,-125,-8,-52
307247,1854,-2023,2863,-110,-13,-54
307249,1861,-2003,2866,-136,16,-60
307251,1872,-1987,2923,-174,48,-60
307253,1872,-1993,2977,-182,49,-55
307255,1867,-2021,2964,-153,18,-47
307257,1854,-2044,2901,-121,-5,-49
307259,1857,-2026,2863,-122,9,-53
307261,1867,-1999,2883,-155,44,-56
307263,1870,-1979,2955,-184,63,-54
307265,1873,-1997,2987,-176,46,-48
307267,1859,-2028,2940,-142,16,-42
307269,1852,-2031,2880,-119,0,-44
307271,1862,-2022,2877,-132,17,-50
307273,1872,-2003,2924,-166,47,-55
307275,1870,-1999,2994,-185,55,-54
307277,1859,-2024,2996,-164,27,-50
307279,1847,-2042,2935,-127,-7,-51
307281,1859,-2040,2883,-117,-12,-54
307283,1868,-2022,2877,-143,12,-57
307285,1864,-2004,2921,-174,36,-60
307287,1862,-2007,2964,-175,31,-56
307289,1858,-2023,2949,-144,-1,-53
307291,1854,-2031,2880,-114,-22,-52
307293,1857,-2016,2841,-117,-11,-56
307295,1870,-1999,2866,-150,21,-59
307297,1876,-1994,2932,-179,41,-59
307299,1866,-2010,2971,-166,30,-54
307301,1851,-2022,2936,-131,2,-51
307303,1851,-2020,2874,-113,-8,-53
307305,1860,-2001,2859,-131,13,-56
307307,1870,-1984,2898,-166,46,-55
307309,1872,-1987,2961,-183,56,-53
307311,1864,-2005,2968,-161,36,-47
307313,1860,-2028,2922,-130,9,-47
307315,1858,-2027,2860,-123,12,-50
307317,1874,-2004,2873,-147,40,-52
307319,1885,-1986,2945,-179,62,-52
307321,1874,-1991,2994,-182,52,-50
307323,1868,-2026,2976,-152,18,-49
307325,1866,-2038,2922,-124,-6,-49
307327,1864,-2015,2880,-124,1,-54
307329,1869,-1986,2907,-154,27,-56
307331,1865,-1992,2950,-174,39,-57
307333,1857,-2010,2978,-161,23,-56
307335,1857,-2027,2948,-131,-3,-56
307337,1859,-2029,2897,-113,-13,-58
307339,1858,-2010,2877,-126,2,-61
307341,1862,-1989,2904,-157,27,-62
307343,1875,-1993,2947,-171,31,-60
307345,1873,-2015,2963,-151,12,-55
307347,1859,-2023,2910,-122,-10,-55
307349,1865,-2023,2857,-118,-5,-57
307351,1869,-2011,2874,-145,26,-60
307353,1873,-1998,2926,-170,49,-59
307355,1873,-2007,2963,-172,43,-54
307357,1879,-2025,2952,-150,17,-49
307359,1863,-2035,2903,-130,2,-48
307361,1859,-2028,2881,-134,10,-49
307363,1876,-2008,2903,-159,35,-50
307365,1875,-2000,2949,-180,54,-50
307367,1872,-2017,2964,-172,46,-48
307369,1871,-2031,2949,-144,25,-48
307371,1876,-2030,2906,-128,14,-48
307373,1878,-2011,2888,-138,27,-48
307375,1866,-1996,2912,-163,48,-50
307377,1862,-1999,2957,-173,49,-49
307379,1864,-2022,2966,-157,28,-49
307381,1850,-2027,2939,-131,6,-50
307383,1847,-2026,2907,-123,2,-54
307385,1859,-2013,2896,-139,15,-57
307387,1860,-1998,2933,-162,29,-60
307389,1862,-1998,2965,-165,25,-58
307391,1865,-2019,2953,-147,2,-57
307393,1859,-2021,2922,-123,-20,-59
307395,1861,-2009,2887,-119,-21,-59
307397,1865,-2004,2877,-141,-3,-59
307399,1862,-1998,2906,-162,16,-60
307401,1862,-2001,2936,-163,16,-58
307403,1868,-2011,2937,-144,4,-56
307405,1862,-2012,2909,-127,-3,-56
307407,1874,-2000,2884,-131,6,-55
307409,1873,-1987,2894,-153,28,-56
307411,1872,-1992,2926,-169,40,-53
307413,1872,-2010,2953,-164,36,-51
307415,1863,-2017,2935,-142,22,-47
307417,1864,-2016,2905,-127,18,-46
307419,1860,-2004,2886,-136,32,-48
307421,1862,-1997,2907,-157,51,-51
307423,1871,-1998,2943,-173,60,-51
307425,1882,-2014,2957,-165,48,-49
307427,1872,-2015,2938,-142,28,-49
307429,1859,-2024,2903,-129,18,-47
307431,1859,-2022,2881,-142,27,-49
307433,1859,-2011,2899,-166,41,-52
307435,1860,-2024,2938,-175,43,-52
307437,1865,-2033,2946,-160,27,-53
307439,1859,-2043,2911,-133,4,-52
307441,1853,-2042,2877,-126,-5,-54
307443,1856,-2024,2871,-143,6,-58
307445,1866,-2013,2902,-164,24,-61
307447,1871,-2013,2951,-168,26,-62
307449,1864,-2025,2945,-148,7,-57
307451,1856,-2031,2893,-125,-16,-57
307453,1862,-2022,2865,-121,-16,-59
307455,1863,-2006,2876,-142,8,-62
307457,1861,-2000,2920,-169,27,-64
307459,1858,-2009,2959,-170,23,-62
307461,1863,-2008,2947,-141,-2,-58
307463,1865,-2011,2897,-119,-20,-55
307465,1858,-2014,2863,-128,-7,-56
307467,1864,-1997,2877,-157,22,-57
307469,1865,-1999,2930,-177,40,-57
307471,1865,-2016,2958,-165,33,-53
307473,1854,-2026,2925,-135,12,-51
307475,1850,-2026,2869,-118,5,-50
307477,1852,-2011,2854,-134,25,-52
307479,1866,-1994,2884,-168,56,-55
307481,1870,-1994,2946,-181,65,-53
307483,1865,-2013,2963,-160,49,-50
307485,1857,-2028,2930,-129,27,-48
307487,1858,-2027,2887,-119,18,-46
307489,1868,-2009,2876,-147,37,-49
307491,1871,-2005,2924,-179,59,-51
307493,1862,-2010,2975,-183,57,-52
307495,1854,-2012,2976,-153,30,-50
307497,1851,-2012,2911,-124,1,-50
307499,1856,-2017,2873,-128,1,-52
307501,1867,-2009,2893,-158,24,-56
307503,1874,-2004,2950,-182,40,-58
307505,1884,-2016,2976,-174,26,-55
307507,1872,-2029,2945,-140,-7,-52
307509,1862,-2030,2883,-115,-23,-53
307511,1858,-2025,2851,-127,-4,-57
307513,1871,-2003,2889,-161,26,-60
307515,1869,-1991,2952,-178,38,-61
307517,1863,-2008,2981,-158,22,-57
307519,1855,-2021,2931,-122,-6,-52
307521,1856,-2020,2866,-109,-12,-50
307523,1865,-2012,2857,-132,10,-53
307525,1878,-2001,2907,-170,39,-54
307527,1877,-2004,2971,-177,41,-53
307529,1867,-2014,2960,-149,14,-51
307531,1866,-2023,2897,-119,-11,-50
307533,1867,-2022,2841,-126,-1,-53
307535,1875,-1995,2868,-157,32,-55
307537,1881,-1984,2947,-185,50,-54
307539,1875,-2004,2983,-179,35,-50
307541,1859,-2032,2955,-142,1,-46
307543,1849,-2037,2870,-116,-15,-46
307545,1866,-2020,2838,-131,4,-52
307547,1867,-1990,2885,-170,39,-59
307549,1871,-1986,2963,-185,52,-57
307551,1860,-2013,2967,-163,29,-53
307553,1850,-2026,2925,-125,-2,-52
307555,1848,-2025,2854,-110,-9,-53
307557,1850,-2009,2861,-139,19,-57
307559,1869,-2002,2922,-175,48,-58
307561,1875,-1997,2973,-179,48,-55
307563,1869,-2017,2967,-145,17,-52
307565,1862,-2030,2897,-115,-6,-49
307567,1864,-2024,2857,-121,7,-54
307569,1872,-1994,2880,-157,39,-58
307571,1882,-1986,2966,-186,56,-58
307573,1877,-2011,3005,-176,35,-54
307575,1864,-2038,2973,-138,-6,-49
307577,1861,-2041,2880,-114,-23,-49
307579,1867,-2016,2853,-134,-2,-54
307581,1882,-2000,2889,-172,31,-58
