sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
4313,609241,3489,-5861,10669,-273,-15146,-2532,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4314,609243,1643,-832,9540,373,-17069,-3348,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4315,609245,-1536,3104,8627,-12,-18373,-3722,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4316,609247,-4619,2857,10196,-1174,-19307,-3719,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4317,609249,-7300,747,12297,-2334,-20423,-3746,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4318,609251,-9087,-686,12315,-3231,-21785,-3947,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4319,609253,-9740,-1023,11852,-3684,-23093,-4268,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4320,609255,-8664,-1791,11493,-4291,-24646,-4770,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4321,609257,-6671,-2418,10584,-4767,-26487,-5409,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4322,609259,-4645,-2173,10558,-4459,-27937,-5932,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4323,609261,-3688,-1481,10719,-3343,-28966,-6171,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4324,609263,-4072,-1364,11367,-2098,-29681,-6200,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4325,609265,-5667,-1286,12560,-1191,-30338,-6105,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4326,609267,-7657,-1582,13388,-1093,-31398,-5920,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4327,609269,-8133,-2492,13392,-1755,-32768,-5823,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4328,609271,-7669,-3160,12862,-2338,-32768,-5792,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4329,609273,-4983,-4386,12975,-2525,-32768,-5807,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4330,609275,823,-7016,12166,-1806,-32768,-5690,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4331,609277,6383,-7094,14042,123,-32768,-5781,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4332,609279,10336,-4579,15413,2983,-32768,-5895,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4333,609281,13198,-3628,16742,5401,-32768,-5470,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4334,609283,15763,-4329,19549,6875,-32768,-5133,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4335,609285,18513,-2968,20680,7830,-32768,-5211,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4336,609287,21152,11,20470,7983,-32768,-5367,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4337,609289,23038,2397,21615,7097,-32768,-5134,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4338,609291,27856,1427,21347,5212,-32768,-4600,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4339,609293,32767,3321,26210,4554,-32768,-4066,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4340,609295,32767,6942,25214,3380,-32768,-3542,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4341,609297,32767,3320,19108,3109,-32768,-2404,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4342,609299,32767,-836,21967,3036,-32768,-1872,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4343,609301,32767,-3001,32767,4733,-32768,-1085,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4344,609303,32767,402,32767,9110,-32768,-243,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4345,609305,32767,14137,27506,13496,-32768,963,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4346,609307,32767,32747,19626,13417,-23344,3366,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4347,609309,32767,32767,17654,11161,-13125,7639,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4348,609311,32767,32767,19589,6821,-3309,13543,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4349,609313,28720,32767,16110,-4209,1838,18495,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4350,609315,32767,32767,-6535,-21040,-4396,20612,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4351,609317,32767,32767,-12590,-32768,-14767,23228,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4352,609319,32767,32767,-8706,-32768,-28135,20398,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4353,609321,32767,23879,-15438,-32768,-32768,12263,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4354,609323,32767,974,-31640,-32768,-32768,2366,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4355,609325,32767,-19061,-24609,-32768,-32768,-4183,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4356,609327,32767,-31605,-10808,-28010,-25572,-7436,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4357,609329,32767,-29651,5011,-20442,-12662,-9674,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4358,609331,32767,-21134,19878,-16499,-3136,-12097,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4359,609333,32767,-11887,29509,-14503,-2606,-13544,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4360,609335,31751,4522,28791,-8714,-4302,-13333,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4361,609337,21586,10445,20130,-8018,-7585,-10462,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4362,609339,14852,5757,12040,-4666,-8877,-6156,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4363,609341,6493,3858,9378,-144,-8784,-3771,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4364,609343,4588,1944,10161,3759,-10577,-2142,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4365,609345,11588,-4032,20422,5167,-16476,-1693,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4366,609347,20713,-9983,21277,7037,-26821,-3250,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4367,609349,27291,-8621,22677,8300,-32768,-6356,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4368,609351,32767,-6824,23317,9142,-32768,-8507,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4369,609353,32767,-6823,25133,11595,-32768,-9310,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4370,609355,32767,-7271,29571,14279,-32768,-9612,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4371,609357,32767,11537,32767,16609,-31904,-9173,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4372,609359,32767,16646,32767,17847,-26808,-4801,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4373,609361,32767,18447,32767,16486,-23826,419,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4374,609363,32767,18652,32767,13721,-22541,3417,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4375,609365,32767,18798,32767,10394,-22011,5240,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4376,609367,32767,16204,32767,7567,-21494,6291,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4377,609369,32767,13125,32767,5823,-20748,6894,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4378,609371,32767,10902,32767,4938,-19815,7370,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4379,609373,32767,10363,32767,4484,-18844,7821,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4380,609375,32767,10748,32767,4040,-18017,8461,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4381,609377,31284,10962,32767,3462,-17397,9146,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4382,609379,28650,10661,32767,2824,-16893,9705,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4383,609381,26398,9989,32767,2261,-16421,10071,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4384,609383,24541,9296,32767,1961,-16027,10329,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4385,609385,22991,8431,32767,2109,-15846,10644,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4386,609394,21187,7563,32767,2589,-15916,11024,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4387,609395,16789,4890,32767,4274,-15571,10936,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4388,609395,16789,4890,32767,4274,-15571,10936,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4389,609396,16789,4890,32767,4274,-15571,10936,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4390,609397,16539,5557,32767,4707,-15480,10751,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4391,609399,16350,6627,32767,5063,-15386,10591,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4392,609401,16266,7751,32767,5227,-15232,10476,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4393,609403,16194,8871,32767,5224,-14953,10399,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4394,609409,15902,9934,32767,5040,-14511,10332,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4395,609411,13326,12247,32767,3577,-12678,10235,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4396,609413,12013,12580,32767,2937,-12040,10234,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4397,609415,10615,12722,32767,2260,-11422,10203,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4398,609417,9091,12683,32767,1572,-10775,10034,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4399,609419,7477,12824,32767,928,-10153,9789,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4400,609473,-21838,-4107,20019,-6774,22532,-7864,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4401,609474,-21838,-4107,20019,-6774,22532,-7864,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4402,609474,-20849,-4271,19669,-6016,23931,-7794,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4403,609475,-20849,-4271,19669,-6016,23931,-7794,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4404,609475,-20849,-4271,19669,-6016,23931,-7794,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4405,609476,-20849,-4271,19669,-6016,23931,-7794,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4406,609476,-19334,-4349,19569,-5398,25303,-7408,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4407,609477,-19334,-4349,19569,-5398,25303,-7408,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4408,609477,-19334,-4349,19569,-5398,25303,-7408,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4409,609478,-19334,-4349,19569,-5398,25303,-7408,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4410,609478,-19334,-4349,19569,-5398,25303,-7408,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4411,609479,-17187,-4463,19760,-4825,26564,-6905,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4412,609479,-17187,-4463,19760,-4825,26564,-6905,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4413,609479,-17187,-4463,19760,-4825,26564,-6905,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4414,609480,-17187,-4463,19760,-4825,26564,-6905,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4415,609480,-14828,-4276,20211,-4296,27702,-6473,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4416,609481,-14828,-4276,20211,-4296,27702,-6473,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4417,609481,-14828,-4276,20211,-4296,27702,-6473,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4418,609482,-14828,-4276,20211,-4296,27702,-6473,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4419,609482,-12132,-3872,20320,-3794,28738,-6103,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4420,609483,-12132,-3872,20320,-3794,28738,-6103,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4421,609483,-12132,-3872,20320,-3794,28738,-6103,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4422,609484,-12132,-3872,20320,-3794,28738,-6103,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4423,609484,-12132,-3872,20320,-3794,28738,-6103,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4424,609485,-9126,-3607,20709,-3654,29718,-5706,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4425,609485,-9126,-3607,20709,-3654,29718,-5706,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4426,609486,-9126,-3607,20709,-3654,29718,-5706,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4427,609486,-9126,-3607,20709,-3654,29718,-5706,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4428,609486,-6404,-3528,21050,-3719,30591,-5230,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4429,609487,-6404,-3528,21050,-3719,30591,-5230,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4430,609487,-6404,-3528,21050,-3719,30591,-5230,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4431,609488,-6404,-3528,21050,-3719,30591,-5230,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4432,609488,-3256,-3529,21829,-3950,31393,-4749,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4433,609489,-3256,-3529,21829,-3950,31393,-4749,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4434,609489,-3256,-3529,21829,-3950,31393,-4749,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4435,609491,312,-2891,22370,-4046,32056,-4221,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4436,609493,4634,-120,23224,-4351,32564,-3487,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4437,609495,8246,-681,23713,-4491,32767,-1780,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4438,609497,12638,-2294,24564,-4585,32767,-118,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4439,609499,16209,-2757,24762,-4465,32767,1053,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4440,609501,19522,-3257,25012,-4395,32767,2184,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4441,609503,22868,-3733,25419,-4221,32767,3262,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4442,609505,25334,-3114,25941,-3701,32767,4306,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4443,609507,27156,-2981,25704,-2800,32767,5469,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
4444,609509,28612,-2998,25784,-2066,32767,6476,-104.12066650390625,72.0113296508789,-93.65533447265625,1804.9793701171875,-430.3320007324219,3456.6298828125,True,/last_run.bin,76524,2026-05-21T17:08:36
